config_tag,sample_idx,video_id,qa_type,prune_text,prune_gaze,prune_random,prune_alpha,prune_ratio,prune_layer,input_preprocessing_s,vision_encoder_s,decode_s,tokens_generated,decode_ms_per_token,correct_answer,predicted_answer,correct
layer10_text_r0.5,8,7d8b9b9f-7781-4357-a695-c88f7c7f7591,temporal,1,0,0,0.5,0.5,10,0.4142,12.3576,29.0484,206,141.011,A,C,0
layer10_text_r0.5,9,9c5b7322-d1cc-4b56-ae9d-85831f28fac1,spatial,1,0,0,0.5,0.5,10,0.3606,12.1944,31.0027,204,151.974,B,B,1
layer20_text_r0.5,0,30294c41-c90d-438a-af19-c1c74787d06b,temporal,1,0,0,0.5,0.5,20,0.2798,10.0107,53.7357,512,104.952,C,A,0
layer20_text_r0.5,1,7d8b9b9f-7781-4357-a695-c88f7c7f7591,causal,1,0,0,0.5,0.5,20,0.5363,9.6118,64.6345,512,126.239,C,C,1
layer20_text_r0.5,2,566ad4e5-1ce4-4679-9d19-ef63072c848c,causal,1,0,0,0.5,0.5,20,0.4586,21.4904,67.5806,512,131.993,A,A,1
layer20_text_r0.5,3,0d271871-c8ba-4249-9434-d39ce0060e58,causal,1,0,0,0.5,0.5,20,0.438,21.1403,18.8022,209,89.963,C,C,1
layer20_text_r0.5,4,566ad4e5-1ce4-4679-9d19-ef63072c848c,temporal,1,0,0,0.5,0.5,20,0.1663,9.7392,17.8885,204,87.689,B,D,0
layer20_text_r0.5,5,44d3ef02-cfe2-48e1-bd86-91ea242d5bbc,spatial,1,0,0,0.5,0.5,20,0.162,9.6686,20.5964,235,87.644,B,E,0
layer20_text_r0.5,6,dafc891e-05f0-4734-88c6-1f818ac67a23,spatial,1,0,0,0.5,0.5,20,0.152,9.8216,19.9542,216,92.38,A,A,1
layer20_text_r0.5,7,9c5b7322-d1cc-4b56-ae9d-85831f28fac1,temporal,1,0,0,0.5,0.5,20,0.1551,9.8109,19.7722,223,88.665,A,A,1
layer20_text_r0.5,8,7d8b9b9f-7781-4357-a695-c88f7c7f7591,temporal,1,0,0,0.5,0.5,20,0.1607,10.021,18.4546,206,89.585,A,C,0
layer20_text_r0.5,9,9c5b7322-d1cc-4b56-ae9d-85831f28fac1,spatial,1,0,0,0.5,0.5,20,0.2441,10.0864,67.0161,512,130.891,B,B,1
layer15_text_r0.5,0,30294c41-c90d-438a-af19-c1c74787d06b,temporal,1,0,0,0.5,0.5,15,0.0697,8.8364,47.3411,512,92.463,C,A,0
layer15_text_r0.5,1,7d8b9b9f-7781-4357-a695-c88f7c7f7591,causal,1,0,0,0.5,0.5,15,0.3646,9.2679,49.2962,512,96.282,C,C,1
layer15_text_r0.5,2,566ad4e5-1ce4-4679-9d19-ef63072c848c,causal,1,0,0,0.5,0.5,15,0.2895,17.6435,18.0084,208,86.579,A,A,1
layer15_text_r0.5,3,0d271871-c8ba-4249-9434-d39ce0060e58,causal,1,0,0,0.5,0.5,15,0.1641,9.7296,49.7267,512,97.122,C,C,1
layer15_text_r0.5,4,566ad4e5-1ce4-4679-9d19-ef63072c848c,temporal,1,0,0,0.5,0.5,15,0.3156,21.9081,17.1313,203,84.391,B,D,0
layer15_text_r0.5,5,44d3ef02-cfe2-48e1-bd86-91ea242d5bbc,spatial,1,0,0,0.5,0.5,15,0.1587,9.755,17.5206,203,86.308,B,E,0
layer15_text_r0.5,6,dafc891e-05f0-4734-88c6-1f818ac67a23,spatial,1,0,0,0.5,0.5,15,0.1545,9.8427,19.1298,216,88.564,A,A,1
layer15_text_r0.5,7,9c5b7322-d1cc-4b56-ae9d-85831f28fac1,temporal,1,0,0,0.5,0.5,15,0.2209,9.8562,50.9054,512,99.425,A,A,1
layer15_text_r0.5,8,7d8b9b9f-7781-4357-a695-c88f7c7f7591,temporal,1,0,0,0.5,0.5,15,0.5505,24.0042,19.3163,206,93.768,A,C,0
layer15_text_r0.5,9,9c5b7322-d1cc-4b56-ae9d-85831f28fac1,spatial,1,0,0,0.5,0.5,15,0.2723,9.9025,18.859,212,88.957,B,B,1
